BABA,Alibaba Group Holding Limited,20190509,Tencent  Alibaba  Xiaomi units win Hong Kong online banking licence ,HONG KONG  May 9 Hong Kong's banking regulator has issued four more online-only banking licences to units of Alibaba  PingAn  and smartphone maker Xiaomi  as well as to a JV involving Tencent   ICBC and Hillhouse Capital.,normal
BABA,Alibaba Group Holding Limited,20190509,Chinese tech firms' search for growth seen boosting costs in March quarter ,BENGALURU Three of China's biggest tech companies are expected to report that they ramped up or broadly maintained their pace of quarterly spending to develop new technology and push into relatively new markets  as current growth drivers stall.,normal
BABA,Alibaba Group Holding Limited,20190506,India's Bigbasket valued at over $1 billion in fresh funding round ,BENGALURU A group of investors  including South Korea-based Mirae-Naver and China's Alibaba Group  led a $150 million funding round in online grocery company Bigbasket  valuing the startup at over $1 billion  the Indian company said on Monday.,topStory
BABA,Alibaba Group Holding Limited,20190506,UPDATE 1-India's Bigbasket valued at over $1 bln in fresh funding round ,BENGALURU  May 6 A group of investors  including South Korea-based Mirae-Naver and China's Alibaba Group   led a $150 million funding round in online grocery company Bigbasket  valuing the startup at over $1 billion  the Indian company said on Monday.,normal
BABA,Alibaba Group Holding Limited,20190506,India's Bigbasket gets $150 mln in fresh funding ,BENGALURU  May 6 A group of investors including South Korea-based Mirae-Naver and China's Alibaba Group has led a fresh $150 million funding round in online grocery company Bigbasket  the Indian startup said on Monday.,normal
BABA,Alibaba Group Holding Limited,20190502,RPT-Payments firm Checkout fundraising values it at nearly $2 billion ,May 2 Global payment solutions company Checkout.com said it has raised $230 million in a fundraising  valuing it at almost $2 billion.,normal
BABA,Alibaba Group Holding Limited,20190502,Payments firm Checkout fundraising values it at nearly $2 billion ,May 2 Global payment solutions company Checkout.com said it has raised $230 million in a fundraising  valuing it at almost $2 billion.,normal
BABA,Alibaba Group Holding Limited,20190502,Payments firm Checkout fundraising values it at nearly $2 billion ,May 2 Global payment solutions company Checkout.com said it has raised $230 million in a fundraising  valuing it at almost $2 billion.,normal
BABA,Alibaba Group Holding Limited,20190429,Alibaba to pay $250 million to settle lawsuit over pre-IPO warning on counterfeiting ,NEW YORK Alibaba Group Holding Ltd said on Monday it will pay $250 million to settle a U.S. lawsuit faulting the Chinese e-commerce company for concealing a regulatory warning about its ability to stop counterfeiting before it went public in 2014.,topStory
BABA,Alibaba Group Holding Limited,20190429,UPDATE 1-Alibaba to pay $250 mln to settle lawsuit over pre-IPO warning on counterfeiting ,NEW YORK  April 29 Alibaba Group Holding Ltd said on Monday it will pay $250 million to settle a U.S. lawsuit faulting the Chinese e-commerce company for concealing a regulatory warning about its ability to stop counterfeiting before it went public in 2014.,normal
BABA,Alibaba Group Holding Limited,20190429,Alibaba pays $250 mln to settle lawsuit over pre-IPO counterfeiting warning ,NEW YORK  April 29 Alibaba Group Holding Ltd said on Monday it will pay $250 million to settle a U.S. lawsuit faulting the Chinese e-commerce company for concealing a regulatory warning about its ability to stop counterfeiting before it went public in 2014.,normal
BABA,Alibaba Group Holding Limited,20190415,UPDATE 4-Vivendi presses on with UMG stake sale as music arm drives revenue ,* Hits from Ariana Grande buoy UMG's sales (Adds more detail and background),normal
BABA,Alibaba Group Holding Limited,20190415,Asia's tech champions zero in on main street banking ,HONG KONG Asia's internet firms are challenging the region's traditional banks for consumer finances  tapping their massive user networks for business and following a trail blazed in China by tech giants Alibaba and Tencent. | Video ,normal
BABA,Alibaba Group Holding Limited,20190412,Alibaba founder defends overtime work culture as 'huge blessing' ,SHANGHAI Alibaba Group founder and billionaire Jack Ma has defended the grueling overtime work culture at many of China's tech companies  calling it a "huge blessing" for young workers.,topStory
BABA,Alibaba Group Holding Limited,20190412,Alibaba founder defends overtime work culture as "huge blessing" ,SHANGHAI  April 12 Alibaba Group founder and billionaire Jack Ma has defended the gruelling overtime work culture at many of China's tech companies  calling it a "huge blessing" for young workers.,normal
T,AT&T Inc,20190624,WarnerMedia names Ann Sarnoff as CEO of Warner Bros ,June 24 WarnerMedia  part of AT&T Inc  said http://pdf.reuters.com/htmlnews/htmlnews.asp?i=43059c3bf0e37541&u=urn:newsml:reuters.com:20190624:nBw11GtfYa on Monday the company has appointed Ann Sarnoff as the chief executive officer of Warner Bros.,topStory
T,AT&T Inc,20190614,Allianz closes on acquisition at New York's 30 Hudson Yards ,NEW YORK  June 14 Allianz SE said on Friday it closed its acquisition of a stake in New York's second-tallest office tower for 342 million euro ($384 million) and an undisclosed amount of debt  increasing its footprint in the city's fashionable Hudson Yards.,normal
T,AT&T Inc,20190610,AT&T's Xandr launches ad-buying platform for premium content ,AT&T Inc's advertising unit Xandr on Monday launched an ad-buying platform called Xandr Invest to lure advertisers with exclusive access to AT&T customer data and streamline how companies can buy ad space across different formats such as streaming video and mobile.,topStory
T,AT&T Inc,20190610,AT&T's Xandr launches ad-buying platform for premium content ,June 10 AT&T Inc's advertising unit Xandr on Monday launched an ad-buying platform called Xandr Invest to lure advertisers with exclusive access to AT&T customer data and streamline how companies can buy ad space across different formats such as streaming video and mobile.,normal
T,AT&T Inc,20190607,Dish open to merging satellite TV business with AT&T's DirecTV: report ,Dish Network Corp is open to merging its satellite television business with AT&T Inc's pay TV service DirecTV but the two companies have no active deal talks going on  according to a Bloomberg report seen by Reuters.,topStory
T,AT&T Inc,20190607,UPDATE 1-Dish open to merging satellite TV business with AT&T's DirecTV - report ,June 7 Dish Network Corp is open to merging its satellite television business with AT&T Inc's pay TV service DirecTV but the two companies have no active deal talks going on  according to a Bloomberg report seen by Reuters.,normal
T,AT&T Inc,20190607,Dish open to merging satellite TV business with AT&T's DirecTV - CNBC ,June 7 Dish Network Corp is open to merging its satellite television business with AT&T Inc's pay TV service DirecTV  CNBC reported  citing a media report.,normal
T,AT&T Inc,20190606,AT&T eyes $16-$17-a-month streaming service: WSJ ,AT&T Inc's WarnerMedia may price its streaming service between $16 and $17 per month  instead of a multi-tiered plan  the Wall Street Journal reported on Thursday  citing people familiar with the matter.,topStory
T,AT&T Inc,20190606,UPDATE 1-AT&T eyes $16-$17-a-month streaming service - WSJ ,June 6 AT&T Inc's WarnerMedia may price its streaming service between $16 and $17 per month  instead of a multi-tiered plan  the Wall Street Journal reported on Thursday  citing people familiar with the matter.,normal
T,AT&T Inc,20190606,AT&T eyes $16-$17-a-month streaming service - WSJ ,June 6 AT&T Inc's WarnerMedia has dropped its plan for a three-tiered streaming service  the Wall Street Journal reported https://www.wsj.com/articles/at-t-eyes-16-to-17-a-month-streaming-service-in-strategy-shift-11559842992?mod=searchresults&page=1&pos=1 on Thursday  citing people familiar with the matter.,normal
T,AT&T Inc,20190603,Trump says customers should drop AT&T over CNN news coverage ,WASHINGTON U.S. President Donald Trump targeted AT&T on Monday  urging customers to drop the telecommunications company over its ownership of cable news network CNN in the latest salvo in his long-running criticism over its news coverage.,topStory
T,AT&T Inc,20190603,UPDATE 1-Trump says customers should drop AT&T over CNN news coverge ,WASHINGTON  June 3 U.S. President Donald Trump targeted AT&T on Monday  urging customers to drop the telecommunications company over its ownership of cable news network CNN in the latest salvo in his long-running criticism over its news coverage.,normal
T,AT&T Inc,20190514,UPDATE 4-Disney takes control of Hulu to challenge Netflix  Amazon ,May 14 Walt Disney Co said it will take full control of the Hulu service in a deal with Comcast Corp   as it vies for a bigger piece of the global video streaming market dominated by companies such as Netflix Inc .,normal
T,AT&T Inc,20190514,Caesars Entertainment  ESPN tie-up for sports betting content ,Las Vegas casino icon Caesars Entertainment Corp unveiled a tie-up with Walt Disney Co's ESPN on Tuesday  the latest sign of the surge in investment by mainstream businesses since the Supreme Court lifted a ban on sports betting last May.,normal
T,AT&T Inc,20190514,UPDATE 2-Caesars Entertainment  ESPN tie-up for sports betting content ,May 14 Las Vegas casino icon Caesars Entertainment Corp unveiled a tie-up with Walt Disney Co's ESPN on Tuesday  the latest sign of the surge in investment by mainstream businesses since the Supreme Court lifted a ban on sports betting last May.,normal
T,AT&T Inc,20190511,AT&T's Mexico unit loses class action lawsuit to consumer watchdog ,MEXICO CITY Mexico's consumer watchdog  Profeco  said on Friday it won a class-action lawsuit against the local unit of U.S. telecommunications giant AT&T Inc for undue charges and poor service.,topStory
T,AT&T Inc,20190510,AT&T's Mexico unit loses class action lawsuit to consumer watchdog ,MEXICO CITY  May 10 Mexico's consumer watchdog  Profeco  said on Friday it won a class-action lawsuit against the local unit of U.S. telecommunications giant AT&T Inc for undue charges and poor service.,topStory
T,AT&T Inc,20190425,Comcast in talks to sell its stake in Hulu to Disney - CNBC ,April 25 Comcast Corp is in talks to sell its stake in Hulu to Walt Disney Co  CNBC reported on Thursday  citing people familiar with the matter.,normal
T,AT&T Inc,20190424,AT&T misses revenue estimates as pay-TV subscribers bleed away ,AT&T Inc's first-quarter revenue fell short of Wall Street estimates on Wednesday after it lost subscribers in nearly all of its main businesses except wireless  where it paid heavily to gain customers through price promotions.,topStory
T,AT&T Inc,20190424,UPDATE 4-AT&T misses revenue estimates as pay-TV subscribers bleed away ,April 24 AT&T Inc's first-quarter revenue fell short of Wall Street estimates on Wednesday after it lost subscribers in nearly all of its main businesses except wireless  where it paid heavily to gain customers through price promotions.,normal
T,AT&T Inc,20190424,Related to buy AT&T's WarnerMedia headquarters for $2.2 billion ,NEW YORK Developer Related Companies said on Tuesday one of its affiliates has agreed to buy the global headquarters of AT&T's WarnerMedia in Manhattan for about $2.2 billion  in one of the city's most expensive commercial real estate deals.,normal
